"Number_of_Vehicles","Accident_Date","Time_24hr_","First_Road_Class","Road_Surface","Lighting_Conditions","Weather_Conditions","Type_of_Vehicle","Casualty_Class","Casualty_Severity","Sex_of_Casualty","Age_of_Casualty","Year","Weather Conditions"
2,2017-10-09,"16:40","U","Dry","Daylight: street lights present",1,"5","1","Fatal",1,42,2017,"1"
3,2017-10-09,"17:30","M","Dry","Darkness: street lighting unknown",1,"21","1","Slight",2,32,2017,"1"
2,2017-10-10,"07:02","U","Dry","Darkness: street lighting unknown",1,"1","1","Serious",1,41,2017,"1"
2,2017-10-10,"17:45","A","Dry","Darkness: street lighting unknown",1,"9","1","Slight",2,25,2017,"1"
2,2017-10-11,"01:43","A(M)","Wet","Darkness: street lights present and lit",1,"9","1","Slight",2,64,2017,"1"
1,2017-10-11,"11:30","U","Dry","Daylight: street lights present",1,"19","3","Slight",1,56,2017,"1"
1,2017-10-12,"06:11","A","Dry","Darkness: street lighting unknown",1,"9","1","Slight",1,32,2017,"1"
2,2017-10-14,"00:12","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,27,2017,"1"
2,2017-10-15,"19:35","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,62,2017,"1"
2,2017-10-16,"10:11","M","Dry","Daylight: street lights present",1,"9","1","Slight",2,43,2017,"1"
1,2017-10-17,"16:07","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,87,2017,"1"
1,2017-10-18,"10:07","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,34,2017,"1"
1,2017-10-19,"08:40","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,33,2017,"1"
2,2017-10-14,"11:30","U","Dry","Daylight: street lights present",1,"9","2","Slight",1,29,2017,"1"
2,2017-10-21,"00:55","A","Dry","Darkness: street lights present and lit",1,"8","2","Slight",1,27,2017,"1"
4,2017-10-22,"15:31","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,56,2017,"1"
2,2017-10-25,"14:50","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,24,2017,"1"
1,2017-10-27,"16:30","A","Dry","Daylight: street lights present",1,"19","3","Serious",2,15,2017,"1"
2,2017-10-28,"13:13","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,30,2017,"1"
2,2017-10-29,"12:20","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,41,2017,"1"
2,2017-10-31,"12:02","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,33,2017,"1"
1,2017-10-31,"17:20","U","Dry","Darkness: street lights present and lit",1,"9","3","Slight",1,25,2017,"1"
2,2017-10-31,"18:51","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,34,2017,"1"
3,2017-11-01,"07:44","B","Dry","Daylight: street lights present",1,"9","1","Slight",1,28,2017,"1"
1,2017-11-04,"23:31","U","Dry","Darkness: street lights present and lit",1,"9","3","Slight",1,42,2017,"1"
3,2017-11-05,"10:20","A","Dry","Daylight: street lights present",1,"19","2","Slight",1,5,2017,"1"
2,2017-11-05,"22:59","U","Wet","Darkness: street lights present and lit",1,"9","1","Slight",2,23,2017,"1"
1,2017-11-06,"15:00","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,30,2017,"1"
2,2017-11-06,"17:09","U","Dry","Darkness: street lights present and lit",1,"9","1","Serious",1,19,2017,"1"
2,2017-11-06,"17:13","M","Dry","Darkness: street lights present and lit",1,"21","1","Slight",1,64,2017,"1"
1,2017-11-07,"11:50","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,27,2017,"1"
1,2017-11-07,"16:15","A","Dry","Daylight: street lights present",1,"19","3","Slight",1,17,2017,"1"
2,2017-11-08,"16:51","U","Wet","Darkness: no street lighting",1,"9","1","Slight",1,40,2017,"1"
4,2017-11-08,"17:43","U","Dry","Darkness: street lighting unknown",1,"9","1","Slight",2,25,2017,"1"
1,2017-11-08,"21:00","U","Wet","Darkness: street lights present and lit",1,"9","2","Slight",1,25,2017,"1"
1,2017-11-09,"17:30","U","Wet","Darkness: street lights present and lit",1,"1","1","Slight",1,27,2017,"1"
1,2017-11-11,"18:58","M","Dry","Darkness: street lights present and lit",1,"9","1","Serious",2,26,2017,"1"
2,2017-11-13,"16:44","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,56,2017,"1"
2,2017-11-14,"14:20","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,61,2017,"1"
2,2017-11-19,"10:30","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,62,2017,"1"
2,2017-11-19,"15:15","A","Dry","Daylight: street lights present",1,"19","2","Serious",1,47,2017,"1"
2,2017-11-20,"19:30","U","Wet","Darkness: street lights present and lit",1,"9","1","Slight",2,40,2017,"1"
2,2017-11-23,"16:10","M","Wet","Darkness: street lights present and lit",2,"9","1","Slight",1,51,2017,"2"
2,2017-11-24,"14:07","A","Wet","Daylight: street lights present",1,"9","1","Slight",1,37,2017,"1"
2,2017-11-25,"13:30","U","Wet","Daylight: street lights present",1,"9","1","Slight",1,66,2017,"1"
1,2017-11-27,"13:08","U","Wet","Daylight: street lights present",1,"9","3","Slight",1,14,2017,"1"
2,2017-11-28,"08:50","U","Dry","Daylight: street lights present",1,"3","1","Slight",1,27,2017,"1"
2,2017-11-28,"14:26","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,35,2017,"1"
1,2017-11-28,"15:35","U","Wet","Daylight: street lights present",1,"9","3","Slight",1,6,2017,"1"
1,2017-11-29,"18:35","U","Wet","Darkness: street lights present and lit",1,"97","3","Slight",1,75,2017,"1"
1,2017-11-30,"16:35","U","Wet","Darkness: street lights present and lit",1,"9","3","Slight",1,10,2017,"1"
2,2017-12-01,"10:55","A","Wet","Daylight: street lights present",1,"9","1","Slight",1,73,2017,"1"
2,2017-12-01,"17:00","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,44,2017,"1"
2,2017-12-04,"08:50","A","Wet","Daylight: street lights present",1,"9","2","Serious",1,12,2017,"1"
2,2017-12-01,"17:45","M","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,60,2017,"1"
2,2017-12-05,"11:20","A","Dry","Daylight: street lights present",1,"19","1","Slight",1,18,2017,"1"
3,2017-12-06,"13:57","U","Dry","Daylight: street lights present",1,"9","1","Serious",1,88,2017,"1"
2,2017-12-07,"08:29","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,35,2017,"1"
2,2017-12-08,"08:15","U","Snow","Daylight: street lights present",1,"9","1","Slight",2,67,2017,"1"
2,2017-12-09,"15:21","U","Wet","Daylight: street lights present",1,"9","2","Slight",2,50,2017,"1"
1,2017-12-12,"08:20","U","Wet","Daylight: street lights present",1,"8","3","Slight",1,15,2017,"1"
2,2017-12-12,"12:00","A","Wet","Daylight: street lights present",1,"9","1","Slight",2,83,2017,"1"
1,2017-12-14,"05:21","U","Ice","Darkness: street lights present and lit",8,"9","1","Slight",2,46,2017,"8"
2,2017-12-13,"13:25","A","Wet","Daylight: street lights present",1,"8","1","Slight",1,36,2017,"1"
1,2017-12-14,"16:17","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,14,2017,"1"
2,2017-12-15,"14:46","M","Dry","Daylight: street lights present",1,"9","1","Slight",2,58,2017,"1"
2,2017-12-16,"13:02","M","Ice","Daylight: street lights present",1,"9","2","Serious",1,23,2017,"1"
1,2017-12-18,"14:10","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,67,2017,"1"
1,2017-12-19,"15:30","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,15,2017,"1"
1,2017-12-21,"18:15","A","Wet","Darkness: street lights present and lit",2,"11","3","Fatal",1,49,2017,"2"
2,2017-12-22,"08:18","U","Wet","Daylight: street lights present",1,"1","1","Slight",1,38,2017,"1"
2,2017-12-24,"19:30","A","Wet","Darkness: street lights present and lit",1,"9","1","Serious",1,72,2017,"1"
2,2017-12-26,"12:17","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,74,2017,"1"
2,2017-12-27,"18:59","U","Wet","Darkness: street lights present and lit",1,"9","1","Slight",2,88,2017,"1"
3,2017-12-27,"20:53","U","Wet","Darkness: street lights present and lit",1,"9","1","Serious",2,31,2017,"1"
1,2017-12-28,"11:32","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,9,2017,"1"
3,2017-12-28,"20:20","A","Ice","Darkness: street lights present and lit",1,"9","1","Serious",1,24,2017,"1"
2,2017-12-31,"13:31","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,28,2017,"1"
1,2016-01-01,"00:52","A","Wet/Damp","Darkness: street lights present and lit",1,"8","3","Slight",1,27,2016,"1"
1,2016-01-01,"12:04","U","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",2,87,2016,"1"
2,2016-01-01,"14:00","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,23,2016,"1"
1,2016-01-02,"16:30","A","Wet/Damp","Darkness: street lights present and lit",2,"9","3","Slight",2,65,2016,"2"
2,2016-01-03,"17:00","A","Wet/Damp","Darkness: street lights present and lit",2,"1","1","Slight",1,24,2016,"2"
2,2016-01-06,"07:34","U","Wet/Damp","Darkness: street lights present and lit",1,"3","1","Slight",1,26,2016,"1"
2,2016-01-06,"09:50","A","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",2,82,2016,"1"
2,2016-01-06,"09:50","A","Wet/Damp","Daylight: street lights present",1,"21","1","Slight",1,32,2016,"1"
2,2016-01-07,"08:46","A","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",2,25,2016,"2"
1,2016-01-07,"16:00","A","Dry","Daylight: street lights present",1,"9","3","Slight",1,34,2016,"1"
1,2016-01-08,"12:00","A","Dry","Daylight: street lights present",1,"19","3","Slight",2,36,2016,"1"
1,2016-01-13,"18:56","U","Wet/Damp","Daylight: street lights present",1,"2","1","Serious",1,27,2016,"1"
2,2016-01-14,"08:31","M","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",1,63,2016,"1"
2,2016-01-14,"13:20","A","Dry","Daylight: street lights present",1,"1","1","Fatal",1,55,2016,"1"
1,2016-01-15,"12:02","A","Dry","Daylight: street lights present",1,"21","3","Serious",2,87,2016,"1"
2,2016-01-15,"15:36","U","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",1,29,2016,"1"
1,2016-01-16,"13:10","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,60,2016,"1"
1,2016-01-16,"20:54","U","Snow","Darkness: street lights present and lit",3,"8","2","Slight",2,29,2016,"3"
1,2016-01-16,"21:01","M","Snow","Darkness: street lights present and lit",3,"9","1","Slight",2,18,2016,"3"
1,2016-01-17,"20:40","U","Wet/Damp","Darkness: no street lighting",1,"90","1","Serious",1,33,2016,"1"
2,2016-01-18,"16:35","U","Dry","Darkness: street lights present and lit",9,"9","1","Slight",1,23,2016,"9"
1,2016-01-20,"09:11","U","Wet/Damp","Daylight: street lights present",1,"9","3","Slight",2,33,2016,"1"
1,2016-01-22,"09:00","U","Wet/Damp","Daylight: street lights present",1,"8","2","Slight",1,16,2016,"1"
1,2016-01-22,"09:00","U","Wet/Damp","Daylight: street lights present",1,"8","2","Slight",2,11,2016,"1"
1,2016-01-22,"09:00","U","Wet/Damp","Daylight: street lights present",1,"8","2","Slight",1,12,2016,"1"
2,2016-01-22,"09:15","M","Dry","Daylight: street lights present",1,"9","1","Slight",1,47,2016,"1"
2,2016-01-25,"14:10","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,30,2016,"1"
1,2016-01-26,"15:33","U","Wet/Damp","Daylight: street lights present",1,"9","3","Slight",1,25,2016,"1"
1,2016-01-26,"17:08","U","Wet/Damp","Darkness: street lights present and lit",5,"9","3","Slight",1,49,2016,"5"
2,2016-01-27,"17:28","U","Wet/Damp","Darkness: street lights present and lit",5,"3","1","Slight",1,27,2016,"5"
2,2016-01-28,"20:50","U","Dry","Darkness: street lights present and lit",9,"9","1","Slight",2,20,2016,"9"
1,2016-01-30,"15:15","U","Dry","Daylight: street lights present",9,"9","3","Slight",2,66,2016,"9"
1,2016-01-30,"23:31","M","Snow","Darkness: street lights present and lit",6,"9","2","Slight",2,31,2016,"6"
2,2016-01-31,"14:55","A","Wet/Damp","Daylight: street lights present",1,"9","3","Slight",2,16,2016,"1"
2,2016-02-02,"08:30","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,55,2016,"1"
1,2016-02-04,"16:36","A","Dry","Daylight: street lights present",9,"9","3","Slight",2,5,2016,"9"
1,2016-02-06,"13:25","A","Wet/Damp","Daylight: street lights present",5,"9","1","Slight",2,55,2016,"5"
2,2016-01-27,"16:24","M","Dry","Darkness: street lights present and lit",9,"9","1","Slight",2,55,2016,"9"
2,2016-02-08,"14:30","A","Wet/Damp","Daylight: street lights present",2,"1","1","Slight",1,55,2016,"2"
1,2016-02-09,"16:18","U","Wet/Damp","Daylight: street lights present",1,"3","1","Slight",1,19,2016,"1"
3,2016-02-09,"19:34","A","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Serious",1,54,2016,"1"
1,2016-02-10,"14:02","A","Dry","Daylight: street lights present",9,"9","3","Slight",1,50,2016,"9"
1,2016-02-11,"06:45","A","Frost/Ice","Darkness: street lights present and lit",1,"9","1","Slight",1,21,2016,"1"
2,2016-02-11,"19:10","U","Dry","Darkness: street lights present and lit",1,"9","2","Slight",1,26,2016,"1"
1,2016-02-15,"11:50","A","Dry","Daylight: street lights present",1,"9","3","Slight",2,13,2016,"1"
2,2016-02-16,"09:00","A","Dry","Daylight: street lights present",1,"19","1","Slight",1,74,2016,"1"
1,2016-02-16,"21:10","A","Wet/Damp","Darkness: street lights present but unlit",2,"9","1","Slight",1,18,2016,"2"
5,2016-02-18,"10:28","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,26,2016,"1"
5,2016-02-18,"10:28","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,37,2016,"1"
5,2016-02-18,"10:28","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,36,2016,"1"
5,2016-02-18,"10:28","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,34,2016,"1"
2,2016-02-19,"16:25","B","Wet/Damp","Daylight: street lights present",2,"1","1","Slight",1,24,2016,"2"
2,2016-02-19,"21:00","A","Wet/Damp","Darkness: street lights present and lit",2,"9","1","Slight",2,33,2016,"2"
2,2016-02-20,"15:30","B","Dry","Daylight: street lights present",1,"9","1","Serious",2,46,2016,"1"
2,2016-02-20,"15:30","B","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",2,32,2016,"2"
2,2016-02-20,"20:04","A","Wet/Damp","Darkness: street lights present and lit",1,"8","1","Slight",1,36,2016,"1"
2,2016-02-20,"20:04","A","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Serious",2,19,2016,"1"
2,2016-02-20,"15:50","A","Wet/Damp","Daylight: street lights present",5,"9","1","Slight",2,30,2016,"5"
3,2016-02-22,"07:00","M","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",1,41,2016,"1"
3,2016-02-22,"07:00","M","Wet/Damp","Daylight: street lights present",1,"9","2","Slight",1,60,2016,"1"
3,2016-02-22,"07:50","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,7,2016,"1"
3,2016-02-22,"07:50","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,9,2016,"1"
2,2016-02-22,"11:29","M","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",1,44,2016,"1"
1,2016-02-22,"17:10","U","Dry","Daylight: street lights present",1,"5","1","Serious",1,41,2016,"1"
1,2016-02-22,"13:20","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,29,2016,"1"
2,2016-02-24,"18:05","U","Dry","Darkness: street lights present and lit",1,"1","1","Slight",2,45,2016,"1"
2,2016-02-24,"11:57","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,35,2016,"1"
1,2016-02-24,"13:37","A","Dry","Daylight: street lights present",1,"9","3","Slight",1,29,2016,"1"
1,2016-02-25,"15:50","A","Dry","Daylight: street lights present",1,"9","3","Slight",1,3,2016,"1"
2,2016-02-25,"17:20","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,41,2016,"1"
2,2016-02-26,"13:40","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,40,2016,"1"
2,2016-02-27,"19:50","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,19,2016,"1"
2,2016-02-27,"19:50","A","Dry","Darkness: street lights present and lit",1,"9","2","Slight",1,70,2016,"1"
2,2016-02-27,"19:50","A","Dry","Darkness: street lights present and lit",1,"9","2","Slight",2,18,2016,"1"
2,2016-02-27,"19:50","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,55,2016,"1"
1,2016-02-29,"07:15","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,19,2016,"1"
1,2016-02-29,"07:15","A","Dry","Daylight: street lights present",1,"9","2","Serious",2,23,2016,"1"
1,2016-02-28,"13:45","A","Dry","Daylight: street lights present",1,"5","1","Slight",1,51,2016,"1"
3,2016-03-01,"15:40","U","Wet/Damp","Daylight: street lights present",2,"9","2","Serious",1,4,2016,"2"
3,2016-03-01,"15:40","U","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",1,23,2016,"2"
3,2016-03-01,"15:40","U","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",1,53,2016,"2"
3,2016-03-01,"15:40","U","Wet/Damp","Daylight: street lights present",2,"9","2","Slight",1,11,2016,"2"
3,2016-03-01,"15:40","U","Wet/Damp","Daylight: street lights present",2,"9","2","Slight",2,52,2016,"2"
3,2016-03-01,"15:40","U","Wet/Damp","Daylight: street lights present",2,"9","2","Slight",1,12,2016,"2"
3,2016-03-01,"15:40","U","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",2,35,2016,"2"
3,2016-03-01,"15:40","U","Wet/Damp","Daylight: street lights present",2,"9","2","Slight",2,6,2016,"2"
1,2016-03-02,"05:42","A","Snow","Darkness: street lights present and lit",6,"9","1","Slight",1,47,2016,"6"
1,2016-03-02,"09:05","U","Snow","Daylight: street lights present",3,"9","1","Slight",2,48,2016,"3"
2,2016-03-02,"12:50","U","Dry","Daylight: street lights present",9,"9","1","Slight",1,23,2016,"9"
3,2016-03-02,"16:20","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,51,2016,"1"
3,2016-03-02,"17:27","M","Wet/Damp","Daylight: street lights present",1,"19","1","Slight",1,39,2016,"1"
3,2016-03-02,"17:27","M","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",1,35,2016,"1"
2,2016-03-02,"17:25","U","Dry","Daylight: street lights present",9,"9","1","Slight",2,19,2016,"9"
2,2016-03-02,"17:25","U","Dry","Daylight: street lights present",9,"9","2","Slight",2,21,2016,"9"
1,2016-03-04,"09:58","U","Snow","Daylight: street lights present",3,"9","1","Slight",1,57,2016,"3"
2,2016-03-04,"08:00","A","Snow","Daylight: street lights present",3,"1","1","Slight",2,36,2016,"3"
2,2016-03-04,"15:00","U","Snow","Daylight: street lights present",3,"9","1","Slight",2,40,2016,"3"
1,2016-03-05,"10:30","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,12,2016,"1"
2,2016-03-06,"19:23","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,25,2016,"1"
1,2016-03-07,"09:04","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,67,2016,"1"
2,2016-03-07,"18:40","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,64,2016,"1"
2,2016-03-07,"18:40","A","Dry","Daylight: street lights present",1,"20","1","Slight",1,57,2016,"1"
2,2016-03-07,"18:40","A","Dry","Daylight: street lights present",1,"20","3","Slight",1,55,2016,"1"
2,2016-03-07,"16:42","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,33,2016,"1"
1,2016-03-09,"15:45","U","Wet/Damp","Daylight: street lights present",2,"9","3","Slight",1,11,2016,"2"
